ID	CHANGE	NAME	TITLE	WEBNAME	SIMPLENAME	URL
7301		Legemiddelassistert rehabilitering rusmisbrukere ut fra en rettslig synsvinkel	Legemiddelassistert rehabilitering til rusmisbrukere ut fra en rettslig synsvinkel	Legemiddelassistert-rehabilitering-rusmisbrukere-rettslig-synsvinkel		/no/Publikasjoner/Artikler-kronikker/2002/Legemiddelassistert-rehabilitering-rusmisbrukere-rettslig-synsvinkel/
7302		Påtale begjæring Helsetilsynet	Påtale etter begjæring fra Helsetilsynet	Patale-begjaring-Helsetilsynet		/no/Publikasjoner/Artikler-kronikker/2003/Patale-begjaring-Helsetilsynet/
7303		Praksisbasert legeutdanning beste for alle	Praksisbasert legeutdanning til beste for alle	Praksisbasert-legeutdanning-beste-alle		/no/Publikasjoner/Artikler-kronikker/2003/Praksisbasert-legeutdanning-beste-alle/
7304		Krav rusmiddelarbeid helsetenesta	Krav til rusmiddelarbeid i helsetenesta	Krav-rusmiddelarbeid-helsetenesta		/no/Publikasjoner/Artikler-kronikker/2003/Krav-rusmiddelarbeid-helsetenesta/
7305		Take my advice am not using it!	Take my advice, I am not using it!	Take-my-advice-am-not-using-it		/no/Publikasjoner/Artikler-kronikker/2003/Take-my-advice-am-not-using-it/
7306		Acetazolamid - verdt en renessanse epilepsibehandlingen?	Acetazolamid - verdt en renessanse i epilepsibehandlingen?	Acetazolamid-renessanse-epilepsibehandlingen		/no/Publikasjoner/Artikler-kronikker/2000/Acetazolamid-renessanse-epilepsibehandlingen/
7307		G. Hoddevik medarbeidere svarer [om obduksjon]	G. Hoddevik og medarbeidere svarer [om obduksjon]	G-Hoddevik-medarbeidere-svarer-obduksjon		/no/Publikasjoner/Artikler-kronikker/2003/G-Hoddevik-medarbeidere-svarer-obduksjon/
7308		Operasjon på feil side	Operasjon på feil side	Operasjon-feil-side		/no/Publikasjoner/Artikler-kronikker/2003/Operasjon-feil-side/
7309		HIV/AIDS-forebyggende arbeid Norge. [Kronikk]	HIV/AIDS-forebyggende arbeid i Norge. [Kronikk]	-HIVAIDS-forebyggende-arbeid-Norge-Kronikk		/no/Publikasjoner/Artikler-kronikker/2000/-HIVAIDS-forebyggende-arbeid-Norge-Kronikk/
7310		Frå kunnskap handling	Frå kunnskap til handling	Fra-kunnskap-handling		/no/Publikasjoner/Artikler-kronikker/2000/Fra-kunnskap-handling/
7311		Retningslinjer praktisk tjeneste (turnustjeneste) fysioterapeuter IS-4/2010	Retningslinjer for praktisk tjeneste (turnustjeneste) for fysioterapeuter IS-4/2010	Turnustjenesten-fysioterapeuter-IS-11-2005		/no/Regelverk/Rundskriv/Rundskriv-helsetjenesten/Rundskriv-og-lignende-Helsedirektoratet/Turnustjenesten-fysioterapeuter-IS-11-2005/
7312		Restriksjoner bruk helseradionettet IS-10/2005	Restriksjoner i bruk av helseradionettet IS-10/2005	Restriksjoner-bruk-helseradionettet-IS-10-2005		/no/Regelverk/Rundskriv/Rundskriv-helsetjenesten/Rundskriv-og-lignende-Helsedirektoratet/Restriksjoner-bruk-helseradionettet-IS-10-2005/
7313		Verdigrunnlaget medisinen komande tider	Verdigrunnlaget for medisinen i komande tider	Verdigrunnlaget-medisinen-komande-tider		/no/Publikasjoner/Artikler-kronikker/2000/Verdigrunnlaget-medisinen-komande-tider/
7314		Samfunnsmedisinen må bite graset!	Samfunnsmedisinen må bite i graset!	Samfunnsmedisinen-bite-graset		/no/Publikasjoner/Artikler-kronikker/2000/Samfunnsmedisinen-bite-graset/
7315		Lesverdig verdimelding. Stortingsmelding nr 26 (1999-2000): verdiar den norske helsetenesta. - Intervju Geir Sverre Braut	Lesverdig verdimelding. Om Stortingsmelding nr 26 (1999-2000): Om verdiar for den norske helsetenesta. - Intervju med Geir Sverre Braut	Lesverdig-Stortingsmelding-verdiar-norske-helsetenesta		/no/Publikasjoner/Artikler-kronikker/2000/Lesverdig-Stortingsmelding-verdiar-norske-helsetenesta/
7316		Kvalitetssikring kvalitetsutvikling behandlings- omsorgsarbeid	Kvalitetssikring og kvalitetsutvikling i behandlings- og omsorgsarbeid	Kvalitetssikring-kvalitetsutvikling-behandlings-omsorgsarbeid-		/no/Publikasjoner/Artikler-kronikker/2000/Kvalitetssikring-kvalitetsutvikling-behandlings-omsorgsarbeid-/
7317		Kompetanse tannleger fra land utenfor EØS før lisensprogrammet Bergen	Kompetanse til tannleger fra land utenfor EØS før og etter lisensprogrammet i Bergen	Kompetanse-tannleger-land-utenfor-EOS-lisensprogrammet-Bergen		/no/Publikasjoner/Artikler-kronikker/2003/Kompetanse-tannleger-land-utenfor-EOS-lisensprogrammet-Bergen/
7318		Prediksjongjennomføringlisensprogrammet tannleger land utenfor EØS på normert tid	Prediksjon av gjennomføring av lisensprogrammet for tannleger fra land utenfor EØS på normert tid	Prediksjon-lisensprogrammet-tannleger-utenfor-EOS-normert-tid		/no/Publikasjoner/Artikler-kronikker/2003/Prediksjon-lisensprogrammet-tannleger-utenfor-EOS-normert-tid/
7319		Autorisasjontannleger utdanning fra land utenfor EØS : erfaringer fra lisensprogrammet Bergen	Autorisasjon av tannleger med utdanning fra land utenfor EØS : erfaringer fra lisensprogrammet i Bergen	Autorisasjon-tannleger-utdanning-land-utenfor-EOS-erfaringer-lisensprogrammet-Bergen		/no/Publikasjoner/Artikler-kronikker/2003/Autorisasjon-tannleger-utdanning-land-utenfor-EOS-erfaringer-lisensprogrammet-Bergen/
7320		Ansvarlig ledelse på alle nivåer	Ansvarlig ledelse på alle nivåer	Ansvarlig-ledelse-alle-nivaer-		/no/Publikasjoner/Artikler-kronikker/2000/Ansvarlig-ledelse-alle-nivaer-/
7321		Pasientrettighetsloven psykisk helsevernloven	Pasientrettighetsloven og psykisk helsevernloven	Pasientrettighetsloven-psykisk-helsevernloven-		/no/Publikasjoner/Artikler-kronikker/2000/Pasientrettighetsloven-psykisk-helsevernloven-/
7322		Hva samfunnet forventer	Hva samfunnet forventer	Hva-samfunnet-forventer-		/no/Publikasjoner/Artikler-kronikker/2000/Hva-samfunnet-forventer-/
7323		Kravet faglig forsvarlighet	Kravet om faglig forsvarlighet	Kravet-faglig--forsvarlighet		/no/Publikasjoner/Artikler-kronikker/2000/Kravet-faglig--forsvarlighet/
7324		Tilsynssaker knyttet svangerskap fødsel	Tilsynssaker knyttet til svangerskap og fødsel	Tilsynssaker-knyttet-svangerskap-fodsel		/no/Publikasjoner/Artikler-kronikker/2001/Tilsynssaker-knyttet-svangerskap-fodsel/
7325		Kan elektrokonvulsiv behandling gis tvang?	Kan elektrokonvulsiv behandling gis med tvang?	Elektrokonvulsiv-behandling-gis-tvang		/no/Publikasjoner/Artikler-kronikker/2001/Elektrokonvulsiv-behandling-gis-tvang/
7326		Litt dei nye helselovane - det nye hundreåret startar 2001!	Litt om dei nye helselovane - det nye hundreåret startar i 2001!	Litt-nye-helselovane-nye-hundrearet-2001		/no/Publikasjoner/Artikler-kronikker/2001/Litt-nye-helselovane-nye-hundrearet-2001/
7327		Ei ny helseteneste? : er det rom variasjon avvik feil?	Ei ny helseteneste? : er det rom for variasjon, avvik og feil?	Ei-ny-helseteneste-det-rom-variasjon-avvik-feil		/no/Publikasjoner/Artikler-kronikker/2000/Ei-ny-helseteneste-det-rom-variasjon-avvik-feil/
7328		Helsetjenester flyktninger familiegjenforente Vefsn kommune (2004)	Rapport fra tilsyn med helsetjenester til flyktninger og familiegjenforente i Vefsn kommune (2004)	Flyktninger-familiegjenforente-Vefsn-kommune-2004		/no/Tilsyn/Tilsynsrapporter/Nordland/2005/Flyktninger-familiegjenforente-Vefsn-kommune-2004/
7329		Tida - ein knappare ressurs enn pengar!	Tida - ein knappare ressurs enn pengar!	Tida-ein-knappare-ressurs-enn-pengar		/no/Publikasjoner/Artikler-kronikker/2001/Tida-ein-knappare-ressurs-enn-pengar/
7330		Abortnemndene Rogaland er betre enn sitt nye rykte!	Abortnemndene i Rogaland er betre enn sitt nye rykte!	Abortnemndene-Rogaland-betre-enn-sitt-nye-rykte		/no/Publikasjoner/Artikler-kronikker/2001/Abortnemndene-Rogaland-betre-enn-sitt-nye-rykte/
7331		Psykiatrisk klinikk Førde sentralsjukehus (2005)	Rapport frå tilsyn ved Psykiatrisk klinikk, Førde sentralsjukehus (2005)	Psykiatrisk-klinikk-Forde-sentralsjukehus-2005		/no/Tilsyn/Tilsynsrapporter/Sogn-Fjordane/2005/Psykiatrisk-klinikk-Forde-sentralsjukehus-2005/
7332		Med en helsesektor smeltedigelen	Med en helsesektor i smeltedigelen	Med-en-helsesektor-smeltedigelen		/no/Publikasjoner/Artikler-kronikker/2001/Med-en-helsesektor-smeltedigelen/
7333		L.E. Hanssen svarer [om fullføringarbeid ny dødsattest]	L.E. Hanssen svarer [om fullføring av arbeid med ny dødsattest]	Fullforing-arbeid-doedsattest		/no/Publikasjoner/Artikler-kronikker/2001/Fullforing-arbeid-doedsattest/
7334		Skandinaviske legetidsskrifters omtaletuberkulose blant innvandrere	Skandinaviske legetidsskrifters omtale av tuberkulose blant innvandrere	Skandinaviske-legetidsskrifters-omtale-tuberkulose-blant-innvandrere		/no/Publikasjoner/Artikler-kronikker/2001/Skandinaviske-legetidsskrifters-omtale-tuberkulose-blant-innvandrere/
7335		Kommunikasjon gastrokirurgiske sykdommer Stavanger universitetssjukehus Helse Stavanger (2005)	Rapport fra tilsyn med kommunikasjon i helseforetak som behandler pasienter med gastrokirurgiske sykdommer ved Stavanger universitetssjukehus, Helse Stavanger (2005)	Kommunikasjon-pasienter-gastrokirurgi-Stavanger-universitetssjukehus-Helse-Stavanger-2005		/no/Tilsyn/Tilsynsrapporter/Rogaland/2005/Kommunikasjon-pasienter-gastrokirurgi-Stavanger-universitetssjukehus-Helse-Stavanger-2005/
7336		New global efforts safer motherhood.	New global efforts for safer motherhood.	New-global-efforts-safer-motherhood		/no/Publikasjoner/Artikler-kronikker/2004/New-global-efforts-safer-motherhood/
7337		Trenger allmennleger nye diagnostiske metoder?	Trenger allmennleger nye diagnostiske metoder?	Trenger-allmennleger-nye-diagnostiske-metoder		/no/Publikasjoner/Artikler-kronikker/2001/Trenger-allmennleger-nye-diagnostiske-metoder/
7338		Klager på utskriving LAR	Klager på utskriving fra LAR	Klager-utskriving-LAR		/no/Publikasjoner/Artikler-kronikker/2005/Klager-utskriving-LAR/
7339		Svangerskapsavbrudd på grunnfosterskade Norge 1996 - 97	Svangerskapsavbrudd på grunn av fosterskade i Norge, 1996 - 97	Svangerskapsavbrudd-grunn-fosterskade-Norge-1996-97		/no/Publikasjoner/Artikler-kronikker/2000/Svangerskapsavbrudd-grunn-fosterskade-Norge-1996-97/
7340		Tilskudd essensielle fettsyrer effekt synsfunksjon kognitiv utvikling fullbårne spedbarn?	Har tilskudd av essensielle fettsyrer effekt på synsfunksjon og kognitiv utvikling hos fullbårne spedbarn?	Har-tilskudd-essensielle-fettsyrer-effekt-synsfunksjon-kognitiv-utvikling-hos-fullbarne-spedbarn		/no/Publikasjoner/Artikler-kronikker/2001/Har-tilskudd-essensielle-fettsyrer-effekt-synsfunksjon-kognitiv-utvikling-hos-fullbarne-spedbarn/
7341		Geografisk variasjon forekomsteninduserte senaborter Norge 1996 - 97	Geografisk variasjon i forekomsten av induserte senaborter i Norge 1996 - 97	Geografisk-variasjon-forekomsten-induserte-senaborter-Norge-1996-97		/no/Publikasjoner/Artikler-kronikker/2001/Geografisk-variasjon-forekomsten-induserte-senaborter-Norge-1996-97/
7342		Induced abortion in the Nordic countries: special emphasis on young women	Induced abortion in the Nordic countries: special emphasis on young women	Induced-abortion-Nordic-countries-young-women		/no/Publikasjoner/Artikler-kronikker/2003/Induced-abortion-Nordic-countries-young-women/
7343		Er legers førerkortattester korrekte?	Er legers førerkortattester korrekte?	Er-legers-forerkortattester-korrekte		/no/Publikasjoner/Artikler-kronikker/2000/Er-legers-forerkortattester-korrekte/
7346		Plan psykisk helsevern Sogn Fjordane fylkeskommune - uttalelse	Plan for psykisk helsevern i Sogn og Fjordane fylkeskommune	Plan-psykisk-helsevern-Sogn-Fjordane-fylkeskommune-uttalelse		/no/Publikasjoner/Brev-hoeringsuttalelser/Brev-hoeringsuttalelser-2002-tidligere/Plan-psykisk-helsevern-Sogn-Fjordane-fylkeskommune-uttalelse/
7347		Plan psykisk helsevern Akershus - uttalelse	Plan for psykisk helsevern i Akershus	Plan-psykisk-helsevern-Akershus-uttalelse		/no/Publikasjoner/Brev-hoeringsuttalelser/Brev-hoeringsuttalelser-2002-tidligere/Plan-psykisk-helsevern-Akershus-uttalelse/
7348		Plan psykisk helsevern Hedmark - uttalelse	Plan for psykisk helsevern i Hedmark	Plan-psykisk-helsevern-Hedmark-uttalelse		/no/Publikasjoner/Brev-hoeringsuttalelser/Brev-hoeringsuttalelser-2002-tidligere/Plan-psykisk-helsevern-Hedmark-uttalelse/
7350		Plan psykisk helsevern Sør-Trøndelag - uttalelse	Plan for psykisk helsevern i Sør-Trøndelag	Plan-psykisk-helsevern-Sor-Trondelag-uttalelse		/no/Publikasjoner/Brev-hoeringsuttalelser/Brev-hoeringsuttalelser-2002-tidligere/Plan-psykisk-helsevern-Sor-Trondelag-uttalelse/
7351		Plan psykisk helsevern Nord-Trøndelag - uttalelse	Plan for psykisk helsevern i Nord-Trøndelag	Plan-psykisk-helsevern-Nord-Trondelag-uttalelse		/no/Publikasjoner/Brev-hoeringsuttalelser/Brev-hoeringsuttalelser-2002-tidligere/Plan-psykisk-helsevern-Nord-Trondelag-uttalelse/
7352		Plan psykisk helsevern Finnmark - uttalelse	Plan for psykisk helsevern i Finnmark	Plan-psykisk-helsevern-Finnmark-uttalelse		/no/Publikasjoner/Brev-hoeringsuttalelser/Brev-hoeringsuttalelser-2002-tidligere/Plan-psykisk-helsevern-Finnmark-uttalelse/
7353		Plan psykisk helsevern Nordland - uttalelse	Plan for psykisk helsevern i Nordland	Plan-psykisk-helsevern-Nordland-uttalelse		/no/Publikasjoner/Brev-hoeringsuttalelser/Brev-hoeringsuttalelser-2002-tidligere/Plan-psykisk-helsevern-Nordland-uttalelse/
7354		Psykisk helsevern Vestfold - høringsuttalelse	Planer for psykisk helsevern i Vestfold	Psykisk-helsevern-Vestfold-hoeringsuttalelse		/no/Publikasjoner/Brev-hoeringsuttalelser/Brev-hoeringsuttalelser-2002-tidligere/Psykisk-helsevern-Vestfold-hoeringsuttalelse/
7355		Planer psykisk helsevern Oslo - høringsuttalelse	Planer for psykisk helsevern i Oslo	Planer-psykisk-helsevern-Oslo-hoeringsuttalelse		/no/Publikasjoner/Brev-hoeringsuttalelser/Brev-hoeringsuttalelser-2002-tidligere/Planer-psykisk-helsevern-Oslo-hoeringsuttalelse/
7356		Fylkeslegen - helsepersonells venn eller fiende	Fylkeslegen - helsepersonells venn eller fiende	Fylkeslegen-helsepersonells-venn-eller-fiende		/no/Publikasjoner/Artikler-kronikker/2000/Fylkeslegen-helsepersonells-venn-eller-fiende/
7357		Tvang makt utviklingshemmede Nærøy kommune (2005)	Rapport fra tilsyn med rettssikkerhet ved bruk av tvang og makt overfor personer med psykisk utviklingshemning i Nærøy kommune (2005)	Tvang-makt-utviklingshemmede-Naroy-kommune-2005		/no/Tilsyn/Tilsynsrapporter/Nord-Trondelag/2005/Tvang-makt-utviklingshemmede-Naroy-kommune-2005/
7358		Helsetilsynets oppgaver ved feil avvikshendelser	Helsetilsynets oppgaver ved feil og avvikshendelser	Helsetilsynets-oppgaver-feil-avvikshendelser		/no/Publikasjoner/Artikler-kronikker/2000/Helsetilsynets-oppgaver-feil-avvikshendelser/
7359		Rettslege rammer pasientar helsepersonell.	Rettslege rammer for pasientar og helsepersonell.	Rettslege-rammer-pasientar-helsepersonell		/no/Publikasjoner/Artikler-kronikker/2004/Rettslege-rammer-pasientar-helsepersonell/
7360		Kommunikasjon helseføretak gastrokirurgiske sjukdomar Haugesund sjukehus Helse Fonna HF (2005)	Rapport frå tilsyn med kommunikasjon i helseføretak som behandlar pasientar med gastrokirurgiske sjukdomar ved Haugesund sjukehus, Helse Fonna HF (2005)	Kommunikasjon-pasientar-gastrokirurgi-Haugesund-sjukehus-2005		/no/Tilsyn/Tilsynsrapporter/Hordaland/2005/Kommunikasjon-pasientar-gastrokirurgi-Haugesund-sjukehus-2005/
7361		Utviklinga eldreomsorgen - velferd brytinga sjukepleie forvaltning	Utviklinga av eldreomsorgen - velferd i brytinga mellom sjukepleie og forvaltning	Utviklinga-eldreomsorgen-velferd-brytinga-sjukepleie-forvaltning		/no/Publikasjoner/Artikler-kronikker/2005/Utviklinga-eldreomsorgen-velferd-brytinga-sjukepleie-forvaltning/
7362		Mannlige kjønnsorganer	Mannlige kjønnsorganer	Mannlige-kjonnsorganer		/no/Publikasjoner/Artikler-kronikker/2003/Mannlige-kjonnsorganer/
7363		Hjemmetjenesten Bragernes Drammen kommune (2005)	Endelig rapport etter tilsyn med deler av hjemmetjenesten Bragernes, Drammen kommune (2005)	Hjemmetjenesten-Bragernes-Drammen-kommune-2005-		/no/Tilsyn/Tilsynsrapporter/Buskerud/2005/Hjemmetjenesten-Bragernes-Drammen-kommune-2005-/
7364		Statens helsetilsyn ser alvorlig på urettmessig bruktittel som helsepersonell	Statens helsetilsyn ser alvorlig på urettmessig bruk av tittel som helsepersonell	Alvorlig-urettmessig-bruk-tittel-helsepersonell		/no/Toppmeny/Presse/Nyheitsarkiv-2005/Alvorlig-urettmessig-bruk-tittel-helsepersonell/
7365		Kommunikasjon gastrokirurgiske sykdommer Helse Nordmøre Romsdal HF Molde sjukehus (2005)	Rapport fra tilsyn med kommunikasjon i helseforetak som behandler pasienter med gastrokirurgiske sykdommer ved Helse Nordmøre og Romsdal HF, Molde sjukehus (2005)	Kommunikasjon-pasienter-gastrokirurgi-Helse-Nordmore-Romsdal-HF-Molde-sjukehus-2005		/no/Tilsyn/Tilsynsrapporter/More-Romsdal/2005/Kommunikasjon-pasienter-gastrokirurgi-Helse-Nordmore-Romsdal-HF-Molde-sjukehus-2005/
7366		Kommunikasjon gastrokirurgiske sykdommer Helse Sunnmøre HF Ålesund sjukehus (2005)	Rapport fra tilsyn med kommunikasjon i helseforetak som behandler pasienter med gastrokirurgiske sykdommer ved Helse Sunnmøre HF, Ålesund sjukehus (2005)	Kommunikasjon-pasienter-gastrokirurgi-Helse-Sunnmore-HF-Alesund-sjukehus-2005		/no/Tilsyn/Tilsynsrapporter/More-Romsdal/2005/Kommunikasjon-pasienter-gastrokirurgi-Helse-Sunnmore-HF-Alesund-sjukehus-2005/
7367		Kommunikasjon gastrokirurgiske sykdommer St. Olavs Hospital HF (2005)	Rapport fra tilsyn med kommunikasjon i helseforetak som behandler pasienter med gastrokirurgiske sykdommer ved St. Olavs Hospital HF (2005)	Kommunikasjon-pasienter-gastrokirurgi-St-Olavs-Hospital-HF-2005		/no/Tilsyn/Tilsynsrapporter/Sor-Trondelag/2005/Kommunikasjon-pasienter-gastrokirurgi-St-Olavs-Hospital-HF-2005/
7368		Kommunikasjon gastrokirurgiske sykdommer Helse Nord-Trøndelag HF Sykehuset Levanger (2005)	Rapport fra tilsyn med kommunikasjon i helseforetak som behandler pasienter med gastrokirurgiske sykdommer ved Helse Nord-Trøndelag HF, Sykehuset Levanger (2005)	Kommunikasjon-pasienter-gastrokirurgi-Helse-Nord-Trondelag-HF-Sykehuset-Levanger-2005		/no/Tilsyn/Tilsynsrapporter/Nord-Trondelag/2005/Kommunikasjon-pasienter-gastrokirurgi-Helse-Nord-Trondelag-HF-Sykehuset-Levanger-2005/
7373		Helsepersonells opplysningsplikt m.v. nødetater sosialtjeneste barnevernstjeneste	Helsepersonells opplysningsplikt m.v. til nødetater, sosialtjeneste og barnevernstjeneste	Helsepersonells-opplysningsplikt-nodetater-sosialtjeneste-barnevernstjeneste		/no/Publikasjoner/Brev-hoeringsuttalelser/Brev-hoeringsuttalelser-2005/Helsepersonells-opplysningsplikt-nodetater-sosialtjeneste-barnevernstjeneste/
7374		Helsepersonells plikt rett å gi politiet opplysninger mishandlingbarn	Helsepersonells plikt og rett til å gi politiet opplysninger om mishandling av barn	Helsepersonells-plikt-rett-gi-politiet-opplysninger-mishandling-barn		/no/Toppmeny/Presse/Nyheitsarkiv-2005/Helsepersonells-plikt-rett-gi-politiet-opplysninger-mishandling-barn/
7375		Akuttpsykiatri Aker universitetssykehus HF (2005)	Rapport fra tilsyn med tilbudet til akuttpsykiatriske pasienter ved Aker universitetssykehus HF (2005)	Akuttpsykiatriske-pasienter-Aker-universitetssykehus-HF-2005		/no/Tilsyn/Tilsynsrapporter/Oslo/2005/Akuttpsykiatriske-pasienter-Aker-universitetssykehus-HF-2005/
7376		Akuttpsykiatriske pasienter Akershus Universitetssykehus HF (2005)	Rapport fra tilsyn med tilbud til akuttpsykiatriske pasienter ved Akershus Universitetssykehus HF (2005)	Akuttpsykiatriske-pasienter-Akershus-Universitetssykehus-HF-2005		/no/Tilsyn/Tilsynsrapporter/Akershus/2005/Akuttpsykiatriske-pasienter-Akershus-Universitetssykehus-HF-2005/
7377		Akuttpsykiatriske pasienter Sykehuset Asker Bærum HF (2005)	Rapport fra tilsyn med tilbud til akuttpsykiatriske pasienter ved Sykehuset Asker og Bærum HF (2005)	Akuttpsykiatriske-pasienter-Sykehuset-Asker-Barum-HF-2005		/no/Tilsyn/Tilsynsrapporter/Akershus/2005/Akuttpsykiatriske-pasienter-Sykehuset-Asker-Barum-HF-2005/
7378		Tilbud akuttpsykiatriske pasienter Ullevål universitetssykehus HF (2005)	Rapport fra tilsyn med tilbud til akuttpsykiatriske pasienter ved Ullevål universitetssykehus, HF (2005)	Akuttpsykiatriske-pasienter-Ulleval-universitetssykehus-HF-2005		/no/Tilsyn/Tilsynsrapporter/Oslo/2005/Akuttpsykiatriske-pasienter-Ulleval-universitetssykehus-HF-2005/
7379		Tilbud akuttpsykiatriske pasienter Lovisenberg Diakonale Sykehus (2005)	Rapport fra tilsyn med tilbud til akuttpsykiatriske pasienter ved Lovisenberg Diakonale Sykehus (2005)	Akuttpsykiatriske-pasienter-Lovisenberg-Diakonale-Sykehus-2005		/no/Tilsyn/Tilsynsrapporter/Oslo/2005/Akuttpsykiatriske-pasienter-Lovisenberg-Diakonale-Sykehus-2005/
7380		Akuttpsykiatriske pasienter Diakonhjemmet sykehus AS (2005)	Rapport fra tilsyn med sykehusets tilbud til akuttpsykiatriske pasienter ved Diakonhjemmet sykehus AS (2005)	Akuttpsykiatriske-pasienter-Diakonhjemmet-sykehus-2005		/no/Tilsyn/Tilsynsrapporter/Oslo/2005/Akuttpsykiatriske-pasienter-Diakonhjemmet-sykehus-2005/
7381		Tvang makt utviklingshemmede Narvik kommune (2005)	Rapport fra tilsyn med rettsikkerhet ved bruk av tvang og makt overfor personer med utviklingshemning i Narvik kommune (2005)	Tvang-makt-utviklingshemmede-Narvik-kommune-2005		/no/Tilsyn/Tilsynsrapporter/Nordland/2005/Tvang-makt-utviklingshemmede-Narvik-kommune-2005/
7382		Ansvarlig ledelse på alle nivåer	Ansvarlig ledelse på alle nivåer	Ansvarlig-ledelse-alle-nivaer		/no/Publikasjoner/Artikler-kronikker/2000/Ansvarlig-ledelse-alle-nivaer-/Ansvarlig-ledelse-alle-nivaer/
7383		Kravet faglig forsvarlighet	Kravet om faglig forsvarlighet	Kravet-faglig-forsvarlighet		/no/Publikasjoner/Artikler-kronikker/2000/Kravet-faglig--forsvarlighet/Kravet-faglig-forsvarlighet/
7384		Hva samfunnet forventer	Hva samfunnet forventer	Hva-samfunnet-forventer		/no/Publikasjoner/Artikler-kronikker/2000/Hva-samfunnet-forventer-/Hva-samfunnet-forventer/
7385		Pasientrettighetsloven Psykisk helsevernloven	Pasientrettighetsloven og Psykisk helsevernloven	Pasientrettighetsloven-Psykisk-helsevernloven		/no/Publikasjoner/Artikler-kronikker/2000/Pasientrettighetsloven-psykisk-helsevernloven-/Pasientrettighetsloven-Psykisk-helsevernloven/
7386		Fra kunnskap handling	Fra kunnskap til handling	Fra-kunnskap-handling		/no/Publikasjoner/Artikler-kronikker/2000/Fra-kunnskap-handling/Fra-kunnskap-handling/
7387		Ei ny helseteneste? Er det rom variasjon avvik feil?	Ei ny helseteneste? Er det rom for variasjon, avvik og feil?	Ei-ny-helseteneste-det-rom-variasjon-avvik-feil		/no/Publikasjoner/Artikler-kronikker/2000/Ei-ny-helseteneste-det-rom-variasjon-avvik-feil/Ei-ny-helseteneste-det-rom-variasjon-avvik-feil/
7388		Fylkeslegenes felles tilsyn 1997 legevakttjenesten kommunene	Fylkeslegenes felles tilsyn 1997 med legevakttjenesten i kommunene	Fylkeslegenes-felles-1997-Legevakt-kommunene		/no/Tilsyn/Landsomfattende-tilsyn/Fylkeslegenes-felles-1997-Legevakt-kommunene/
7389		Pasientrettighetsloven - helsehjelp pasienter uten samtykkekompetanse - høringsuttalelse	Forslag til endringer i pasientrettighetsloven - helsehjelp til pasienter uten samtykkekompetanse - høringsuttalelse	Forslag-endringer-pasientrettighetsloven-helsehjelp-pasienter-uten-samtykkekompetanse-hoeringsuttalelse		/no/Publikasjoner/Brev-hoeringsuttalelser/Brev-hoeringsuttalelser-2005/Forslag-endringer-pasientrettighetsloven-helsehjelp-pasienter-uten-samtykkekompetanse-hoeringsuttalelse/
7390		Helsehjelp pasienter uten samtykkekompetanse	Helsehjelp til pasienter uten samtykkekompetanse	Helsehjelp-pasienter-uten-samtykkekompetanse		/no/Toppmeny/Presse/Nyheitsarkiv-2005/Helsehjelp-pasienter-uten-samtykkekompetanse/
7391		Kommunikasjon gastrokirurgiske sykdommer Ringerike sykehus HF (2005)	Rapport fra tilsyn med kommunikasjon i helseforetak som behandler pasienter med gastrokirurgiske sykdommer ved Ringerike sykehus HF (2005)	Kommunikasjon-pasienter-gastrokirurgi-Ringerike-sykehus-HF-2005		/no/Tilsyn/Tilsynsrapporter/Buskerud/2005/Kommunikasjon-pasienter-gastrokirurgi-Ringerike-sykehus-HF-2005/
7392		Voksne langvarige sammensatte behov Hitra kommune (2005)	Rapport fra landsomfattende felles tilsyn med helse- og sosial­tjenester til voksne med langvarige og sammensatte behov Hitra kommune (2005)	Landsomfattende-voksne-sammensatte-behov-Hitra-kommune-2005		/no/Tilsyn/Tilsynsrapporter/Sor-Trondelag/2005/Landsomfattende-voksne-sammensatte-behov-Hitra-kommune-2005/
7393		Tilsynssaker mot helsepersonell	Tilsynssaker mot helsepersonell	Tilsynssaker-mot-helsepersonell		/no/Publikasjoner/Artikler-kronikker/2004/Tilsynssaker-mot-helsepersonell/Tilsynssaker-mot-helsepersonell/
7394		Vaksenpsykiatrisk poliklinikk Nordhordland Bjørgvin DPS Helse Bergen HF (2005)	Rapport frå tilsyn med Vaksenpsykiatrisk poliklinikk Nordhordland, Bjørgvin DPS, Helse Bergen HF (2005)	Vaksenpsykiatrisk-poliklinikk-Nordhordland-Bjorgvin-DPS-Helse-Bergen-HF-2005		/no/Tilsyn/Tilsynsrapporter/Hordaland/2005/Vaksenpsykiatrisk-poliklinikk-Nordhordland-Bjorgvin-DPS-Helse-Bergen-HF-2005/
7395		Poliklinikk voksne Voksenpsyk senter Betanien DPS (2005)	Rapport fra tilsyn med Poliklinikk for voksne, Voksenpsykiatrisk senter, Betanien DPS (2005)	Poliklinikk-voksne-Voksenpsykiatrisk-senter-Betanien-DPS-2005-		/no/Tilsyn/Tilsynsrapporter/Hordaland/2005/Poliklinikk-voksne-Voksenpsykiatrisk-senter-Betanien-DPS-2005-/
