2011-04-29 12:46:33,930 [25] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
   at EPiServer.Data.Dynamic.EPiServerDynamicDataStoreFactory.CreateStore(String storeName, Type type, StoreDefinitionParameters parameters)
   at EPiServer.Events.Remote.EventSecretsManager.get_Store()
   at EPiServer.Events.Remote.EventSecretsManager.Get(String siteId)
   at EPiServer.Events.EventsInitialization.RegisterSite(String siteId)
   at EPiServer.Events.EventsInitialization.Initialize(InitializationEngine context)
   at EPiServer.Framework.Initialization.InitializationEngine.InitializeModules()
2011-06-06 16:03:52,432 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-06 16:04:02,132 [1] EPiServer.Framework.Initialization.InitializationEngine.InitializeModules(:0) - Initialize action failed for Initialize on class EPiServer.Events.EventsInitialization, EPiServer.Events, Version=6.0.318.113, Culture=neutral, PublicKeyToken=8fe83dea738b45b7
System.Data.SqlClient.SqlException: A network-related or instance-specific error occurred while establishing a connection to SQL Server. The server was not found or was not accessible. Verify that the instance name is correct and that SQL Server is configured to allow remote connections. (provider: Named Pipes Provider, error: 40 - Could not open a connection to SQL Server)
   at System.Data.SqlClient.SqlInternalConnection.OnError(SqlException exception, Boolean breakConnection)
   at System.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj)
   at System.Data.SqlClient.TdsParser.Connect(ServerInfo serverInfo, SqlInternalConnectionTds connHandler, Boolean ignoreSniOpenTimeout, Int64 timerExpire, Boolean encrypt, Boolean trustServerCert, Boolean integratedSecurity, SqlConnection owningObject)
   at System.Data.SqlClient.SqlInternalConnectionTds.AttemptOneLogin(ServerInfo serverInfo, String newPassword, Boolean ignoreSniOpenTimeout, Int64 timerExpire, SqlConnection owningObject)
   at System.Data.SqlClient.SqlInternalConnectionTds.LoginNoFailover(String host, String newPassword, Boolean redirectedUserInstance, SqlConnection owningObject, SqlConnectionString connectionOptions, Int64 timerStart)
   at System.Data.SqlClient.SqlInternalConnectionTds.OpenLoginEnlist(SqlConnection owningObject, SqlConnectionString connectionOptions, String newPassword, Boolean redirectedUserInstance)
   at System.Data.SqlClient.SqlInternalConnectionTds..ctor(DbConnectionPoolIdentity identity, SqlConnectionString connectionOptions, Object providerInfo, String newPassword, SqlConnection owningObject, Boolean redirectedUserInstance)
   at System.Data.SqlClient.SqlConnectionFactory.CreateConnection(DbConnectionOptions options, Object poolGroupProviderInfo, DbConnectionPool pool, DbConnection owningConnection)
   at System.Data.ProviderBase.DbConnectionFactory.CreatePooledConnection(DbConnection owningConnection, DbConnectionPool pool, DbConnectionOptions options)
   at System.Data.ProviderBase.DbConnectionPool.CreateObject(DbConnection owningObject)
   at System.Data.ProviderBase.DbConnectionPool.UserCreateRequest(DbConnection owningObject)
   at System.Data.ProviderBase.DbConnectionPool.GetConnection(DbConnection owningObject)
   at System.Data.ProviderBase.DbConnectionFactory.GetConnection(DbConnection owningConnection)
   at System.Data.ProviderBase.DbConnectionClosed.OpenConnection(DbConnection outerConnection, DbConnectionFactory connectionFactory)
   at System.Data.SqlClient.SqlConnection.Open()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.CreateConnection()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.get_Connection()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.CreateCommand()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.ValidateVersion()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.Initialize(String name, NameValueCollection config)
   at EPiServer.Data.Dynamic.Providers.DataStoreProvider.CreateInstance(ProviderSettings providerSettings)
   at EPiServer.Data.Dynamic.StoreDefinition.<>c__DisplayClass1.<InternalGet>b__0()
   at EPiServer.Data.Cache.LocalCache`2.Add(TKey key, Boolean cacheNullValues, Boolean overwriteExistingValue, Func`1 action)
   at EPiServer.Data.Cache.ReplicatedCache`1.Add(String key, Boolean cacheNullValues, Boolean overwriteExistingValue, Func`1 action, Boolean broadcast)
   at EPiServer.Data.Dynamic.StoreDefinition.InternalGet(String storeName)
   at EPiServer.Data.Dynamic.StoreDefinition.InternalCreate(String storeName, IDictionary`2 typeBag, StoreDefinitionParameters parameters)
   at EPiServer.Data.Dynamic.EPiServerDynamicDataStoreFactory.CreateStore(String storeName, IDictionary`2 typeBag, StoreDefinitionParameters parameters)
   at EPiServer.Data.Dynamic.EPiServerDynamicDataStoreFactory.CreateStore(String storeName, Type type, StoreDefinitionParameters parameters)
   at EPiServer.Events.Remote.EventSecretsManager.get_Store()
   at EPiServer.Events.Remote.EventSecretsManager.Get(String siteId)
   at EPiServer.Events.EventsInitialization.RegisterSite(String siteId)
   at EPiServer.Events.EventsInitialization.Initialize(InitializationEngine context)
   at EPiServer.Framework.Initialization.InitializationEngine.InitializeModules()
2011-06-06 17:03:52,370 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-06 17:04:02,104 [1] EPiServer.Framework.Initialization.InitializationEngine.InitializeModules(:0) - Initialize action failed for Initialize on class EPiServer.Events.EventsInitialization, EPiServer.Events, Version=6.0.318.113, Culture=neutral, PublicKeyToken=8fe83dea738b45b7
System.Data.SqlClient.SqlException: A network-related or instance-specific error occurred while establishing a connection to SQL Server. The server was not found or was not accessible. Verify that the instance name is correct and that SQL Server is configured to allow remote connections. (provider: Named Pipes Provider, error: 40 - Could not open a connection to SQL Server)
   at System.Data.SqlClient.SqlInternalConnection.OnError(SqlException exception, Boolean breakConnection)
   at System.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj)
   at System.Data.SqlClient.TdsParser.Connect(ServerInfo serverInfo, SqlInternalConnectionTds connHandler, Boolean ignoreSniOpenTimeout, Int64 timerExpire, Boolean encrypt, Boolean trustServerCert, Boolean integratedSecurity, SqlConnection owningObject)
   at System.Data.SqlClient.SqlInternalConnectionTds.AttemptOneLogin(ServerInfo serverInfo, String newPassword, Boolean ignoreSniOpenTimeout, Int64 timerExpire, SqlConnection owningObject)
   at System.Data.SqlClient.SqlInternalConnectionTds.LoginNoFailover(String host, String newPassword, Boolean redirectedUserInstance, SqlConnection owningObject, SqlConnectionString connectionOptions, Int64 timerStart)
   at System.Data.SqlClient.SqlInternalConnectionTds.OpenLoginEnlist(SqlConnection owningObject, SqlConnectionString connectionOptions, String newPassword, Boolean redirectedUserInstance)
   at System.Data.SqlClient.SqlInternalConnectionTds..ctor(DbConnectionPoolIdentity identity, SqlConnectionString connectionOptions, Object providerInfo, String newPassword, SqlConnection owningObject, Boolean redirectedUserInstance)
   at System.Data.SqlClient.SqlConnectionFactory.CreateConnection(DbConnectionOptions options, Object poolGroupProviderInfo, DbConnectionPool pool, DbConnection owningConnection)
   at System.Data.ProviderBase.DbConnectionFactory.CreatePooledConnection(DbConnection owningConnection, DbConnectionPool pool, DbConnectionOptions options)
   at System.Data.ProviderBase.DbConnectionPool.CreateObject(DbConnection owningObject)
   at System.Data.ProviderBase.DbConnectionPool.UserCreateRequest(DbConnection owningObject)
   at System.Data.ProviderBase.DbConnectionPool.GetConnection(DbConnection owningObject)
   at System.Data.ProviderBase.DbConnectionFactory.GetConnection(DbConnection owningConnection)
   at System.Data.ProviderBase.DbConnectionClosed.OpenConnection(DbConnection outerConnection, DbConnectionFactory connectionFactory)
   at System.Data.SqlClient.SqlConnection.Open()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.CreateConnection()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.get_Connection()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.CreateCommand()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.ValidateVersion()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.Initialize(String name, NameValueCollection config)
   at EPiServer.Data.Dynamic.Providers.DataStoreProvider.CreateInstance(ProviderSettings providerSettings)
   at EPiServer.Data.Dynamic.StoreDefinition.<>c__DisplayClass1.<InternalGet>b__0()
   at EPiServer.Data.Cache.LocalCache`2.Add(TKey key, Boolean cacheNullValues, Boolean overwriteExistingValue, Func`1 action)
   at EPiServer.Data.Cache.ReplicatedCache`1.Add(String key, Boolean cacheNullValues, Boolean overwriteExistingValue, Func`1 action, Boolean broadcast)
   at EPiServer.Data.Dynamic.StoreDefinition.InternalGet(String storeName)
   at EPiServer.Data.Dynamic.StoreDefinition.InternalCreate(String storeName, IDictionary`2 typeBag, StoreDefinitionParameters parameters)
   at EPiServer.Data.Dynamic.EPiServerDynamicDataStoreFactory.CreateStore(String storeName, IDictionary`2 typeBag, StoreDefinitionParameters parameters)
   at EPiServer.Data.Dynamic.EPiServerDynamicDataStoreFactory.CreateStore(String storeName, Type type, StoreDefinitionParameters parameters)
   at EPiServer.Events.Remote.EventSecretsManager.get_Store()
   at EPiServer.Events.Remote.EventSecretsManager.Get(String siteId)
   at EPiServer.Events.EventsInitialization.RegisterSite(String siteId)
   at EPiServer.Events.EventsInitialization.Initialize(InitializationEngine context)
   at EPiServer.Framework.Initialization.InitializationEngine.InitializeModules()
2011-06-06 18:03:52,468 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-06 18:04:02,195 [1] EPiServer.Framework.Initialization.InitializationEngine.InitializeModules(:0) - Initialize action failed for Initialize on class EPiServer.Events.EventsInitialization, EPiServer.Events, Version=6.0.318.113, Culture=neutral, PublicKeyToken=8fe83dea738b45b7
System.Data.SqlClient.SqlException: A network-related or instance-specific error occurred while establishing a connection to SQL Server. The server was not found or was not accessible. Verify that the instance name is correct and that SQL Server is configured to allow remote connections. (provider: Named Pipes Provider, error: 40 - Could not open a connection to SQL Server)
   at System.Data.SqlClient.SqlInternalConnection.OnError(SqlException exception, Boolean breakConnection)
   at System.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj)
   at System.Data.SqlClient.TdsParser.Connect(ServerInfo serverInfo, SqlInternalConnectionTds connHandler, Boolean ignoreSniOpenTimeout, Int64 timerExpire, Boolean encrypt, Boolean trustServerCert, Boolean integratedSecurity, SqlConnection owningObject)
   at System.Data.SqlClient.SqlInternalConnectionTds.AttemptOneLogin(ServerInfo serverInfo, String newPassword, Boolean ignoreSniOpenTimeout, Int64 timerExpire, SqlConnection owningObject)
   at System.Data.SqlClient.SqlInternalConnectionTds.LoginNoFailover(String host, String newPassword, Boolean redirectedUserInstance, SqlConnection owningObject, SqlConnectionString connectionOptions, Int64 timerStart)
   at System.Data.SqlClient.SqlInternalConnectionTds.OpenLoginEnlist(SqlConnection owningObject, SqlConnectionString connectionOptions, String newPassword, Boolean redirectedUserInstance)
   at System.Data.SqlClient.SqlInternalConnectionTds..ctor(DbConnectionPoolIdentity identity, SqlConnectionString connectionOptions, Object providerInfo, String newPassword, SqlConnection owningObject, Boolean redirectedUserInstance)
   at System.Data.SqlClient.SqlConnectionFactory.CreateConnection(DbConnectionOptions options, Object poolGroupProviderInfo, DbConnectionPool pool, DbConnection owningConnection)
   at System.Data.ProviderBase.DbConnectionFactory.CreatePooledConnection(DbConnection owningConnection, DbConnectionPool pool, DbConnectionOptions options)
   at System.Data.ProviderBase.DbConnectionPool.CreateObject(DbConnection owningObject)
   at System.Data.ProviderBase.DbConnectionPool.UserCreateRequest(DbConnection owningObject)
   at System.Data.ProviderBase.DbConnectionPool.GetConnection(DbConnection owningObject)
   at System.Data.ProviderBase.DbConnectionFactory.GetConnection(DbConnection owningConnection)
   at System.Data.ProviderBase.DbConnectionClosed.OpenConnection(DbConnection outerConnection, DbConnectionFactory connectionFactory)
   at System.Data.SqlClient.SqlConnection.Open()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.CreateConnection()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.get_Connection()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.CreateCommand()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.ValidateVersion()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.Initialize(String name, NameValueCollection config)
   at EPiServer.Data.Dynamic.Providers.DataStoreProvider.CreateInstance(ProviderSettings providerSettings)
   at EPiServer.Data.Dynamic.StoreDefinition.<>c__DisplayClass1.<InternalGet>b__0()
   at EPiServer.Data.Cache.LocalCache`2.Add(TKey key, Boolean cacheNullValues, Boolean overwriteExistingValue, Func`1 action)
   at EPiServer.Data.Cache.ReplicatedCache`1.Add(String key, Boolean cacheNullValues, Boolean overwriteExistingValue, Func`1 action, Boolean broadcast)
   at EPiServer.Data.Dynamic.StoreDefinition.InternalGet(String storeName)
   at EPiServer.Data.Dynamic.StoreDefinition.InternalCreate(String storeName, IDictionary`2 typeBag, StoreDefinitionParameters parameters)
   at EPiServer.Data.Dynamic.EPiServerDynamicDataStoreFactory.CreateStore(String storeName, IDictionary`2 typeBag, StoreDefinitionParameters parameters)
   at EPiServer.Data.Dynamic.EPiServerDynamicDataStoreFactory.CreateStore(String storeName, Type type, StoreDefinitionParameters parameters)
   at EPiServer.Events.Remote.EventSecretsManager.get_Store()
   at EPiServer.Events.Remote.EventSecretsManager.Get(String siteId)
   at EPiServer.Events.EventsInitialization.RegisterSite(String siteId)
   at EPiServer.Events.EventsInitialization.Initialize(InitializationEngine context)
   at EPiServer.Framework.Initialization.InitializationEngine.InitializeModules()
2011-06-06 19:03:52,401 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-06 19:04:02,107 [1] EPiServer.Framework.Initialization.InitializationEngine.InitializeModules(:0) - Initialize action failed for Initialize on class EPiServer.Events.EventsInitialization, EPiServer.Events, Version=6.0.318.113, Culture=neutral, PublicKeyToken=8fe83dea738b45b7
System.Data.SqlClient.SqlException: A network-related or instance-specific error occurred while establishing a connection to SQL Server. The server was not found or was not accessible. Verify that the instance name is correct and that SQL Server is configured to allow remote connections. (provider: Named Pipes Provider, error: 40 - Could not open a connection to SQL Server)
   at System.Data.SqlClient.SqlInternalConnection.OnError(SqlException exception, Boolean breakConnection)
   at System.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj)
   at System.Data.SqlClient.TdsParser.Connect(ServerInfo serverInfo, SqlInternalConnectionTds connHandler, Boolean ignoreSniOpenTimeout, Int64 timerExpire, Boolean encrypt, Boolean trustServerCert, Boolean integratedSecurity, SqlConnection owningObject)
   at System.Data.SqlClient.SqlInternalConnectionTds.AttemptOneLogin(ServerInfo serverInfo, String newPassword, Boolean ignoreSniOpenTimeout, Int64 timerExpire, SqlConnection owningObject)
   at System.Data.SqlClient.SqlInternalConnectionTds.LoginNoFailover(String host, String newPassword, Boolean redirectedUserInstance, SqlConnection owningObject, SqlConnectionString connectionOptions, Int64 timerStart)
   at System.Data.SqlClient.SqlInternalConnectionTds.OpenLoginEnlist(SqlConnection owningObject, SqlConnectionString connectionOptions, String newPassword, Boolean redirectedUserInstance)
   at System.Data.SqlClient.SqlInternalConnectionTds..ctor(DbConnectionPoolIdentity identity, SqlConnectionString connectionOptions, Object providerInfo, String newPassword, SqlConnection owningObject, Boolean redirectedUserInstance)
   at System.Data.SqlClient.SqlConnectionFactory.CreateConnection(DbConnectionOptions options, Object poolGroupProviderInfo, DbConnectionPool pool, DbConnection owningConnection)
   at System.Data.ProviderBase.DbConnectionFactory.CreatePooledConnection(DbConnection owningConnection, DbConnectionPool pool, DbConnectionOptions options)
   at System.Data.ProviderBase.DbConnectionPool.CreateObject(DbConnection owningObject)
   at System.Data.ProviderBase.DbConnectionPool.UserCreateRequest(DbConnection owningObject)
   at System.Data.ProviderBase.DbConnectionPool.GetConnection(DbConnection owningObject)
   at System.Data.ProviderBase.DbConnectionFactory.GetConnection(DbConnection owningConnection)
   at System.Data.ProviderBase.DbConnectionClosed.OpenConnection(DbConnection outerConnection, DbConnectionFactory connectionFactory)
   at System.Data.SqlClient.SqlConnection.Open()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.CreateConnection()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.get_Connection()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.CreateCommand()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.ValidateVersion()
   at EPiServer.Data.Dynamic.Providers.DbDataStoreProvider.Initialize(String name, NameValueCollection config)
   at EPiServer.Data.Dynamic.Providers.DataStoreProvider.CreateInstance(ProviderSettings providerSettings)
   at EPiServer.Data.Dynamic.StoreDefinition.<>c__DisplayClass1.<InternalGet>b__0()
   at EPiServer.Data.Cache.LocalCache`2.Add(TKey key, Boolean cacheNullValues, Boolean overwriteExistingValue, Func`1 action)
   at EPiServer.Data.Cache.ReplicatedCache`1.Add(String key, Boolean cacheNullValues, Boolean overwriteExistingValue, Func`1 action, Boolean broadcast)
   at EPiServer.Data.Dynamic.StoreDefinition.InternalGet(String storeName)
   at EPiServer.Data.Dynamic.StoreDefinition.InternalCreate(String storeName, IDictionary`2 typeBag, StoreDefinitionParameters parameters)
   at EPiServer.Data.Dynamic.EPiServerDynamicDataStoreFactory.CreateStore(String storeName, IDictionary`2 typeBag, StoreDefinitionParameters parameters)
   at EPiServer.Data.Dynamic.EPiServerDynamicDataStoreFactory.CreateStore(String storeName, Type type, StoreDefinitionParameters parameters)
   at EPiServer.Events.Remote.EventSecretsManager.get_Store()
   at EPiServer.Events.Remote.EventSecretsManager.Get(String siteId)
   at EPiServer.Events.EventsInitialization.RegisterSite(String siteId)
   at EPiServer.Events.EventsInitialization.Initialize(InitializationEngine context)
   at EPiServer.Framework.Initialization.InitializationEngine.InitializeModules()
2011-06-07 09:10:33,399 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 09:10:41,669 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 09:10:45,675 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 09:10:47,075 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 09:10:47,076 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 09:10:47,076 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 09:10:47,159 [1] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-07 09:10:48,743 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 09:10:48,781 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 09:10:50,971 [5] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-07 09:10:52,478 [1] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-07 09:10:52,552 [1] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-07 09:10:52,871 [7] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-07 09:10:52,987 [7] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-07 09:10:53,553 [7] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 09:10:53,757 [7] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-07 09:10:53,816 [7] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-07 09:10:53,816 [7] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-07 09:10:53,816 [7] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-07 09:10:56,158 [7] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 09:10:56,189 [7] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 09:10:56,189 [7] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 09:10:59,170 [PipeServerChannel.ServerMain] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 09:11:00,563 [7] EPiServer.Diagnostics.StatisticsLog.Log(:0) - http://hanshaga-pc:17000/default.aspx?id=30&epslanguage=no|Page|pislpdih23iemcbjqbe2dt55|30||Helsetilsynet
2011-06-07 09:42:16,784 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 09:42:17,620 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 09:42:18,595 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 09:42:18,847 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 09:42:18,847 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 09:42:18,847 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 09:42:18,866 [1] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-07 09:42:19,131 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 09:42:19,132 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 09:42:20,496 [1] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-07 09:42:20,497 [1] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-07 09:42:20,501 [14] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-07 09:42:20,502 [14] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-07 09:42:20,575 [14] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 09:42:20,624 [14] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-07 09:42:20,627 [14] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-07 09:42:20,628 [14] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-07 09:42:20,628 [14] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-07 09:42:21,598 [14] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 09:42:21,624 [14] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 09:42:21,624 [14] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 09:42:22,184 [14] EPiServer.Diagnostics.StatisticsLog.Log(:0) - http://hanshaga-pc:17000/default.aspx?id=30&epslanguage=no|Page|m1jrj145c4lhq045zsomo055|30||Helsetilsynet
2011-06-07 09:43:12,674 [PipeServerChannel.ServerMain] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 10:13:30,224 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 10:13:31,169 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 10:13:32,390 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 10:13:32,706 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 10:13:32,706 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 10:13:32,707 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 10:13:32,733 [1] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-07 10:13:33,085 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 10:13:33,086 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 10:13:35,087 [1] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-07 10:13:35,088 [1] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-07 10:13:35,095 [5] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-07 10:13:35,095 [5] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-07 10:13:35,203 [5] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 10:13:35,291 [5] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-07 10:13:35,299 [5] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-07 10:13:35,299 [5] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-07 10:13:35,299 [5] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-07 10:13:36,410 [5] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 10:13:36,486 [5] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 10:13:36,486 [5] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 10:13:37,369 [5] EPiServer.Diagnostics.StatisticsLog.Log(:0) - http://hanshaga-pc:17000/default.aspx?id=30&epslanguage=no|Page|horx4b55cqeatz31zplpwf45|30||Helsetilsynet
2011-06-07 10:14:24,629 [PipeServerChannel.ServerMain] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 10:44:39,834 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-07 10:44:40,692 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
